image,entropy,left/right (1/0),number of exudate pixels,min distance from od centre,max distance from od centre,average distance from od centre,DR
ODmasked-image-1756.png,3.5295782556818858,1,350,301.70515408259104,530.2009053179747,397.1646246050351,1
ODmasked-image-1757.png,3.749655579853077,0,168,592.4862867611367,842.8125532999612,720.0332532820548,1
ODmasked-image-1758.png,3.5797664498174844,1,948,39.92492955535426,749.1061340023855,325.38560043024927,1
ODmasked-image-1759.png,3.7722475808635627,1,488,540.3341558702356,705.0730458612072,628.9973845541493,1
ODmasked-image-176.png,3.63178794128192,0,0,0,0,0,1
ODmasked-image-1760.png,3.8049253387557074,1,0,0,0,0,0
ODmasked-image-1761.png,3.6341660941070493,0,314,345.6891667379815,805.2726246433564,617.6606529809756,1
ODmasked-image-1762.png,4.140085926261453,1,0,0,0,0,1
ODmasked-image-1763.png,3.808456729997336,0,238,342.6499671676622,804.6197859859028,588.2262231111299,1
ODmasked-image-1764.png,3.9896431091211393,1,1680,248.0020161208372,533.5175723441544,490.86279528085674,1
ODmasked-image-1765.png,3.8886690285164924,0,34,466.6219026149544,802.0879004198979,691.8846023972856,1
ODmasked-image-1766.png,3.916220076509633,1,0,0,0,0,0
ODmasked-image-1767.png,3.7633613845633187,0,2,248.26195842295292,248.26195842295292,248.26195842295292,1
ODmasked-image-1768.png,4.113791284858277,0,648,666.5208173793224,709.0028208688594,686.871585429122,1
ODmasked-image-1769.png,3.5993868377067217,1,232,124.63145670335399,643.6536335638913,166.02663438255675,1
ODmasked-image-177.png,3.8410517655868794,1,0,0,0,0,1
ODmasked-image-1770.png,2.9955693974374005,1,0,0,0,0,0
ODmasked-image-1771.png,3.5819304977329924,1,120,227.69497139814047,756.487276826253,330.25905105462385,1
ODmasked-image-1772.png,3.571097972202211,1,6428,56.568542494923804,708.0854468212152,284.86197403257614,1
ODmasked-image-1773.png,3.9591857712854788,0,0,0,0,0,1
ODmasked-image-1774.png,3.879810801957152,0,6952,822.8268347592949,922.8309704382488,853.9000328346635,1
ODmasked-image-1775.png,3.637609959967986,0,494,348.6789354119345,811.4776645108601,583.9728857240569,1
ODmasked-image-1776.png,4.118808200753133,1,1030,190.0026315607234,334.0793318958837,261.09330293617677,1
ODmasked-image-1777.png,3.756981286283401,1,130,266.29494925739766,717.251002090621,646.9862770605263,1
ODmasked-image-1778.png,3.7959190723643963,0,374,642.4118616588582,980.555454831597,827.8519478785388,1
ODmasked-image-1779.png,4.3463268239303385,0,7572,656.9170419466982,876.3566625524107,720.0474250880408,0
ODmasked-image-178.png,3.8101535953066357,0,1490,833.2646638373668,1097.9544617150568,890.1621005151904,1
ODmasked-image-1780.png,2.828907132886027,1,3088,305.19665791092797,737.2930218034076,451.9978518572967,0
ODmasked-image-1781.png,3.7439117550568604,1,232,68.73136110975832,487.9774584957793,330.14025814014343,1
ODmasked-image-1782.png,3.750828653829934,1,148,149.05368160498418,511.414704520705,346.72219060741924,1
ODmasked-image-1783.png,3.8337650711491356,1,0,0,0,0,1
ODmasked-image-1784.png,3.4025025209221105,0,166,345.9739874614853,819.1312471148931,620.7488168696242,1
ODmasked-image-179.png,3.8616682284123347,0,0,0,0,0,1
ODmasked-image-18.png,3.9793243319853566,1,154,378.565714242587,383.5635540559087,380.3682362372231,0
ODmasked-image-180.png,4.222813881291368,1,0,0,0,0,1
ODmasked-image-181.png,3.548832436756624,0,0,0,0,0,1
ODmasked-image-182.png,3.6552455658454712,1,0,0,0,0,1
ODmasked-image-183.png,3.718569408248029,0,62,489.74483151943525,869.7367417787982,599.94015889813,0
ODmasked-image-184.png,3.9054991634298393,1,3302,47.885279575251516,669.3100925580011,254.56385511595676,1
ODmasked-image-185.png,4.183321338253633,1,0,0,0,0,0
ODmasked-image-186.png,3.380842196023116,1,0,0,0,0,1
ODmasked-image-187.png,3.880667930473097,1,2,742.0,742.0,742.0,1
ODmasked-image-188.png,4.100399636463894,0,2504,820.6491333085047,884.38057418738,845.261784515511,1
ODmasked-image-189.png,3.576547485446376,1,0,0,0,0,1
ODmasked-image-19.png,4.269894956223254,0,276,738.0494563374463,1011.514211467145,925.8812824463371,0
ODmasked-image-190.png,3.89260129502299,0,0,0,0,0,1
ODmasked-image-191.png,3.721812424023881,1,0,0,0,0,1
ODmasked-image-192.png,4.093346894081016,0,0,0,0,0,0
ODmasked-image-193.png,3.8318975148699668,1,0,0,0,0,0
ODmasked-image-194.png,3.734147037638326,0,0,0,0,0,1
ODmasked-image-195.png,3.961564571112242,1,0,0,0,0,1
ODmasked-image-196.png,3.6790691335515726,1,0,0,0,0,1
ODmasked-image-197.png,4.003743180055883,1,0,0,0,0,1
ODmasked-image-198.png,3.4459619265605985,0,0,0,0,0,1
ODmasked-image-199.png,3.072207767351926,1,0,0,0,0,1
ODmasked-image-2.png,3.9749745288719525,1,1384,160.65490966665163,363.1225688386774,247.41329942340263,0
ODmasked-image-20.png,3.6150126692610214,1,2130,208.54016399725018,470.85135658719304,278.10953089485434,0
ODmasked-image-200.png,3.9925616587842905,0,0,0,0,0,1
ODmasked-image-201.png,3.614505480060888,1,0,0,0,0,1
ODmasked-image-202.png,3.841002153633773,1,0,0,0,0,1
ODmasked-image-203.png,3.845272167594636,1,0,0,0,0,0
ODmasked-image-204.png,3.59777274239949,0,0,0,0,0,0
ODmasked-image-205.png,3.616657428195433,1,0,0,0,0,0
ODmasked-image-206.png,4.161885990879396,0,0,0,0,0,0
ODmasked-image-207.png,4.25592915942571,1,0,0,0,0,0
ODmasked-image-208.png,3.7028187551377383,0,0,0,0,0,1
ODmasked-image-209.png,4.422379060058258,1,0,0,0,0,1
ODmasked-image-21.png,3.93682520732086,0,0,0,0,0,0
ODmasked-image-210.png,3.3397843275024917,0,0,0,0,0,0
ODmasked-image-211.png,3.5963833443114064,1,0,0,0,0,0
ODmasked-image-212.png,3.593353801317727,0,7330,713.1795005466716,1027.496472013408,913.8409300829629,1
ODmasked-image-213.png,4.402329431930173,1,0,0,0,0,0
ODmasked-image-214.png,3.738845312817739,1,0,0,0,0,1
ODmasked-image-215.png,3.976527070852456,1,0,0,0,0,1
ODmasked-image-216.png,4.027243711332305,0,0,0,0,0,1
ODmasked-image-217.png,3.8139778796004244,1,0,0,0,0,1
ODmasked-image-218.png,3.7731949591265903,0,0,0,0,0,0
ODmasked-image-219.png,3.5491817912247794,1,0,0,0,0,0
ODmasked-image-22.png,4.023637383422379,0,0,0,0,0,0
ODmasked-image-220.png,3.6920212978520808,0,0,0,0,0,1
ODmasked-image-221.png,3.795394212152343,1,0,0,0,0,1
ODmasked-image-222.png,3.8750396508490814,0,2680,534.8691428751522,617.2859953052556,574.5666830772692,1
ODmasked-image-223.png,3.2960140923819417,1,0,0,0,0,0
ODmasked-image-224.png,3.6256657993974866,0,0,0,0,0,0
ODmasked-image-225.png,4.238151678895554,1,0,0,0,0,0
ODmasked-image-226.png,3.3946081081309263,0,0,0,0,0,1
ODmasked-image-227.png,3.7928671270278116,1,0,0,0,0,1
ODmasked-image-228.png,3.9082136608415015,0,76,598.2390826417144,616.5233166718027,609.2797401080725,0
ODmasked-image-229.png,3.8583574359441504,1,120,858.657673348349,865.7742199904084,860.3437095892788,0
ODmasked-image-23.png,3.654448902726276,0,2168,751.1724169589828,1096.54092490887,989.7143412740056,0
ODmasked-image-230.png,3.9459466325211996,0,0,0,0,0,0
ODmasked-image-231.png,3.5295294175000413,1,0,0,0,0,0
ODmasked-image-232.png,4.129871942295482,0,0,0,0,0,0
ODmasked-image-233.png,4.037327348511619,1,0,0,0,0,0
ODmasked-image-234.png,4.0443617305700945,0,0,0,0,0,0
ODmasked-image-235.png,4.023981039592448,1,0,0,0,0,1
ODmasked-image-236.png,3.873510963829786,0,0,0,0,0,1
ODmasked-image-237.png,3.8610294267558607,1,0,0,0,0,0
ODmasked-image-238.png,3.244162423540099,0,0,0,0,0,0
ODmasked-image-239.png,3.068699884011937,1,0,0,0,0,1
ODmasked-image-24.png,3.8751242586019896,0,0,0,0,0,0
ODmasked-image-240.png,3.780717473096514,0,0,0,0,0,0
ODmasked-image-241.png,3.817561066010854,1,0,0,0,0,1
ODmasked-image-242.png,3.853048759488976,1,0,0,0,0,0
ODmasked-image-243.png,3.6760818217006244,0,0,0,0,0,1
ODmasked-image-244.png,3.3218401197061382,1,0,0,0,0,1
ODmasked-image-245.png,3.4672228092741078,1,0,0,0,0,1
ODmasked-image-246.png,3.3271171504873913,1,0,0,0,0,1
ODmasked-image-247.png,3.732899212063917,0,1914,464.837606051834,725.7582242041767,638.902572634514,1
ODmasked-image-248.png,3.827767341154882,1,0,0,0,0,1
ODmasked-image-249.png,3.770698252105184,0,0,0,0,0,1
ODmasked-image-25.png,3.9989814343103545,0,0,0,0,0,0
ODmasked-image-250.png,4.005953011128987,1,0,0,0,0,1
ODmasked-image-251.png,3.8523078342027177,0,0,0,0,0,1
ODmasked-image-252.png,3.899678789834715,0,0,0,0,0,1
ODmasked-image-253.png,3.994416205961795,1,120,458.2095590447672,469.79250739023075,465.0776078494787,1
ODmasked-image-254.png,3.6569162094178305,0,0,0,0,0,0
ODmasked-image-255.png,4.422875920589044,1,0,0,0,0,0
ODmasked-image-256.png,3.4091877206621812,1,0,0,0,0,0
ODmasked-image-257.png,3.7280132495579426,1,0,0,0,0,0
ODmasked-image-258.png,3.9650603843368475,0,0,0,0,0,0
ODmasked-image-259.png,3.9751538468526775,1,0,0,0,0,0
ODmasked-image-26.png,3.5155505685781225,1,0,0,0,0,0
ODmasked-image-260.png,3.3795672354095787,1,0,0,0,0,0
ODmasked-image-261.png,4.031945500482338,1,0,0,0,0,0
ODmasked-image-262.png,4.331823734288574,0,0,0,0,0,0
ODmasked-image-263.png,4.065403774820429,1,0,0,0,0,0
ODmasked-image-264.png,3.828271332846088,0,2138,308.58548248418947,413.2807762284619,337.92483839632536,0
ODmasked-image-265.png,3.9890396782103794,1,9004,608.276253029822,703.423059047683,654.4622066627246,0
ODmasked-image-266.png,4.077938123354543,0,0,0,0,0,0
ODmasked-image-267.png,3.424249148248254,1,0,0,0,0,0
ODmasked-image-268.png,4.029472603597245,0,0,0,0,0,0
ODmasked-image-269.png,3.992085768857051,1,0,0,0,0,0
ODmasked-image-27.png,4.143802153201823,0,0,0,0,0,0
ODmasked-image-270.png,3.2786193651189297,0,0,0,0,0,0
ODmasked-image-271.png,3.4727947173711513,1,0,0,0,0,0
ODmasked-image-272.png,3.8217504822462494,0,0,0,0,0,0
ODmasked-image-273.png,3.9704497846223306,1,0,0,0,0,0
ODmasked-image-274.png,3.296410936655929,0,598,522.8278875500043,737.3608343274004,579.356453492486,1
ODmasked-image-275.png,3.112631640621183,1,0,0,0,0,1
ODmasked-image-276.png,3.7505300467903973,0,16,467.748864242341,795.8705924960414,673.4495624026624,1
ODmasked-image-277.png,3.4838602261798033,1,0,0,0,0,1
ODmasked-image-278.png,3.8877279600657646,1,6344,60.207972893961475,540.2462401535063,290.6770921631146,1
ODmasked-image-279.png,3.6771933038050553,1,0,0,0,0,1
ODmasked-image-28.png,4.035315791517302,1,396,102.17631819555841,110.4943437466371,105.55610496878234,0
ODmasked-image-280.png,3.78905269973944,0,0,0,0,0,1
ODmasked-image-281.png,3.896167923125425,1,0,0,0,0,1
ODmasked-image-282.png,3.7154068831623603,1,0,0,0,0,1
ODmasked-image-283.png,3.6760818217006244,0,0,0,0,0,1
ODmasked-image-284.png,3.3218401197061382,1,0,0,0,0,1
ODmasked-image-285.png,3.633135785857727,1,1128,213.03755537463343,438.1529413344158,325.985411476735,1
ODmasked-image-286.png,3.3682342069229496,1,1670,178.63090438107287,587.3074152434992,402.06818313490595,1
ODmasked-image-287.png,3.6312209135652624,0,4556,380.6796553534218,698.5220111063072,510.84139147083516,1
ODmasked-image-288.png,3.7663878241055624,1,3748,161.99382704288456,544.2912823112272,298.2534995022459,1
ODmasked-image-289.png,3.0733481281578974,0,6594,395.56794612303963,823.8986588167261,525.7110163830635,1
ODmasked-image-290.png,3.8194233480113238,0,32,827.6599543290711,836.6749667582985,832.2449136817254,1
ODmasked-image-291.png,3.5022123515430774,1,314,490.2611548960411,610.7519954940794,519.6411949628434,1
ODmasked-image-292.png,3.7009875850156773,0,312,452.0276540212999,804.0055969954439,725.2701211533378,1
ODmasked-image-293.png,3.899678789834715,0,0,0,0,0,1
ODmasked-image-294.png,3.994416205961795,1,120,458.2095590447672,469.79250739023075,465.0776078494787,1
ODmasked-image-295.png,3.578795497193873,1,0,0,0,0,1
ODmasked-image-296.png,3.4672228092741078,1,0,0,0,0,1
ODmasked-image-297.png,3.3271171504873913,1,0,0,0,0,1
ODmasked-image-298.png,3.7680778096051823,1,1514,123.94353553130554,413.1888188225814,227.9934012869646,1
ODmasked-image-299.png,3.5388766959567235,1,0,0,0,0,1
ODmasked-image-3.png,4.195551473864357,1,0,0,0,0,0
ODmasked-image-30.png,4.198669985135926,1,0,0,0,0,0
ODmasked-image-300.png,3.83637141667143,1,0,0,0,0,1
ODmasked-image-301.png,3.6552455658454712,1,0,0,0,0,1
ODmasked-image-302.png,3.795272892799011,0,0,0,0,0,1
ODmasked-image-303.png,3.7301317452846403,0,0,0,0,0,1
ODmasked-image-304.png,3.7600990338506683,0,4934,227.8815481779953,521.3952435532951,385.0954536068559,1
ODmasked-image-305.png,3.3473487262833816,1,0,0,0,0,1
ODmasked-image-306.png,3.4682751784555506,0,0,0,0,0,1
ODmasked-image-307.png,3.591042118563883,1,0,0,0,0,1
ODmasked-image-308.png,3.2586303631561995,0,196,522.0124519587631,891.8520056601319,602.0220075697189,1
ODmasked-image-309.png,3.433181433514297,1,0,0,0,0,1
ODmasked-image-31.png,4.073527341823588,0,0,0,0,0,0
ODmasked-image-310.png,3.593534889514892,1,0,0,0,0,1
ODmasked-image-311.png,3.642275111455775,1,6,580.820109844692,717.1784993988596,671.432011167499,1
ODmasked-image-312.png,3.8373534673379743,0,0,0,0,0,1
ODmasked-image-313.png,3.7985329290678016,1,4,703.0199143694296,703.9147675677788,703.4673409686042,1
ODmasked-image-314.png,4.0305724608707365,0,0,0,0,0,1
ODmasked-image-315.png,3.4247220272674745,0,0,0,0,0,1
ODmasked-image-316.png,3.918258303157278,0,0,0,0,0,1
ODmasked-image-317.png,3.4286575379497424,1,9076,63.694583757176716,834.0821302485745,675.1288366832966,1
ODmasked-image-318.png,3.205130558506839,1,26,575.5171587363839,717.6517261178991,642.2061467188771,1
ODmasked-image-319.png,3.1418581487780255,1,6,716.2974242589456,717.6517261178991,717.0425499252348,1
ODmasked-image-32.png,3.744021266924749,0,0,0,0,0,0
ODmasked-image-320.png,3.8751448794158394,0,0,0,0,0,1
ODmasked-image-321.png,3.870407711326952,0,0,0,0,0,1
ODmasked-image-322.png,4.311159068542239,1,0,0,0,0,1
ODmasked-image-323.png,3.7083156872225103,0,0,0,0,0,1
ODmasked-image-324.png,3.3853356597821875,1,0,0,0,0,1
ODmasked-image-325.png,3.7530387734546773,0,0,0,0,0,1
ODmasked-image-326.png,4.04990805506281,1,0,0,0,0,1
ODmasked-image-327.png,4.055539501161646,1,0,0,0,0,1
ODmasked-image-328.png,3.8181886817650468,0,0,0,0,0,1
ODmasked-image-329.png,4.249796302348997,1,0,0,0,0,1
ODmasked-image-33.png,4.020081682614457,1,0,0,0,0,0
ODmasked-image-330.png,3.4142709630682293,0,0,0,0,0,1
ODmasked-image-331.png,4.077874042961256,0,0,0,0,0,1
ODmasked-image-332.png,3.961521465049,0,398,376.9615364994153,1092.62299078868,1052.4552828496187,1
ODmasked-image-333.png,3.102712833416463,0,0,0,0,0,1
ODmasked-image-334.png,4.202020846654103,1,0,0,0,0,1
ODmasked-image-335.png,3.0072201333773725,0,0,0,0,0,1
ODmasked-image-336.png,3.666812419614924,1,0,0,0,0,1
ODmasked-image-337.png,3.6669305461845587,0,0,0,0,0,1
ODmasked-image-338.png,4.018536571019055,1,0,0,0,0,1
ODmasked-image-339.png,3.5670779609596748,0,0,0,0,0,1
ODmasked-image-34.png,3.4115991021749434,0,0,0,0,0,0
ODmasked-image-340.png,4.048573087674626,1,7386,124.39051410778879,634.7479814855657,156.4148973289275,1
ODmasked-image-341.png,3.7778045292521614,0,0,0,0,0,1
ODmasked-image-342.png,3.4331180677855175,1,410,242.00206610688264,585.8344476044406,280.9528064552485,1
ODmasked-image-343.png,3.4381078542844703,1,208,438.63424398922615,717.6517261178991,566.1775456999325,1
ODmasked-image-344.png,3.51155569212181,1,0,0,0,0,1
ODmasked-image-345.png,3.589684522803078,0,0,0,0,0,1
ODmasked-image-346.png,4.130791548539014,1,0,0,0,0,1
ODmasked-image-347.png,3.992566454968425,0,0,0,0,0,1
ODmasked-image-348.png,3.2964339793579502,1,6,669.0478308760892,670.3290236891135,669.7883047200991,1
ODmasked-image-349.png,4.026626403826323,0,0,0,0,0,1
ODmasked-image-35.png,3.5341156691637177,1,216,87.05170877128145,215.82400237230334,198.15939659222903,0
ODmasked-image-350.png,3.8169920201174086,1,48,361.53146474408004,680.2095265431086,533.4025562024813,1
ODmasked-image-351.png,3.78365925328145,0,50,194.48650338776724,563.9370532249145,387.92996337038653,1
ODmasked-image-352.png,3.6226704215648495,1,0,0,0,0,1
ODmasked-image-353.png,3.9411895554302467,0,0,0,0,0,1
ODmasked-image-354.png,3.2005388133029107,1,0,0,0,0,1
ODmasked-image-355.png,3.4803951724090356,1,4842,429.7033860699727,717.6517261178991,550.3289439788324,1
ODmasked-image-356.png,3.9195413316428582,1,0,0,0,0,1
ODmasked-image-357.png,3.566075254043212,0,0,0,0,0,1
ODmasked-image-358.png,3.9810506716374965,1,0,0,0,0,1
ODmasked-image-359.png,3.83872327676463,0,0,0,0,0,1
ODmasked-image-36.png,4.193414392089568,1,0,0,0,0,0
ODmasked-image-360.png,3.7920218092722364,1,0,0,0,0,1
ODmasked-image-361.png,3.818232860317417,0,0,0,0,0,1
ODmasked-image-362.png,3.244082601469101,1,0,0,0,0,1
ODmasked-image-363.png,3.791388228936781,1,2,596.4536863831089,596.4536863831089,596.4536863831089,0
ODmasked-image-364.png,3.8869017769221097,0,630,367.0163484097132,993.8219156368006,882.5946739792424,0
ODmasked-image-365.png,3.6563603159062605,1,212,123.2233744059949,399.60605601016607,332.0508247124674,0
ODmasked-image-366.png,3.7757336949067666,0,48,310.31919051196303,766.5487590492858,693.7060441862837,0
ODmasked-image-367.png,3.4551626025434996,1,266,600.3865421543024,740.737470363151,665.5418193278667,0
ODmasked-image-368.png,3.7875005177723025,0,1392,468.1591609698565,569.4532465444375,520.1589862246628,0
ODmasked-image-369.png,3.4143528439829702,1,82,162.60996279441184,462.0497808678195,189.88467136221396,0
ODmasked-image-37.png,4.445773705304537,0,0,0,0,0,0
ODmasked-image-370.png,3.5899245628732928,0,120,715.8246992106377,988.12954616285,965.0080183855182,0
ODmasked-image-371.png,4.265616558521624,0,6,836.2439835359056,837.854999388319,836.9997386423134,0
ODmasked-image-372.png,3.5770999017667284,0,70,780.1416538039742,822.9805587011153,801.219027586689,0
ODmasked-image-373.png,3.507068330016144,1,46,157.58172482873766,464.0905084140377,353.5859786140573,0
ODmasked-image-374.png,3.7706136147935996,0,210,369.89998648283296,675.6004736528831,440.93417027027425,0
ODmasked-image-375.png,3.987412136456707,1,38,166.4692163734785,192.04166214652486,172.89889236773274,0
ODmasked-image-376.png,3.558617822198608,1,100,200.24984394500785,459.96956421050294,370.42724773491295,0
ODmasked-image-377.png,3.763950455298673,0,274,671.7172023999385,953.0603338718909,821.3691549626737,0
ODmasked-image-378.png,3.678961667132873,0,54,744.186132630809,818.7142358601077,785.2073529354723,0
ODmasked-image-379.png,3.4763606815188446,1,2544,348.4838590236282,581.4894668005604,469.2404797816215,0
ODmasked-image-38.png,4.015342402060243,1,0,0,0,0,0
ODmasked-image-380.png,3.642305443534454,0,5178,360.2846097184835,972.2741382963964,676.5488692304485,0
ODmasked-image-381.png,3.577768503699395,0,10,386.87077946001557,412.8001937984041,400.02768283308546,0
ODmasked-image-382.png,3.7203607490184205,0,88,721.6848342593878,815.3483917933487,769.0827139666033,0
ODmasked-image-383.png,3.609542889140588,0,116,380.0328933131973,769.4056147442648,406.6368362303733,0
ODmasked-image-384.png,3.4508135196311747,0,110,387.4751604941922,817.9400956060291,699.9663875636612,0
ODmasked-image-385.png,3.4555910483413106,0,596,452.9514322750288,628.9459436231384,556.4281586340927,0
ODmasked-image-386.png,3.6346983000317232,0,10,382.4133888869478,418.4172558583119,397.52719744109817,0
ODmasked-image-387.png,3.3223757475401556,0,1286,387.5061289837878,815.0680953147412,717.4726314970065,0
ODmasked-image-388.png,3.3054076004135986,1,482,783.2815585726502,852.7631558645108,831.3223222213579,0
ODmasked-image-389.png,3.80458010225877,0,18,808.6167200843673,830.64131850035,819.9313813203944,0
ODmasked-image-39.png,3.817409617380634,0,0,0,0,0,0
ODmasked-image-390.png,3.819526719721676,0,88,716.6484493808663,812.4161495194443,770.2726517003647,0
ODmasked-image-391.png,3.924146775885178,0,346,669.4811423781853,945.7467948663638,826.3152902466308,0
ODmasked-image-392.png,3.2415620228982975,0,780,674.8459083375997,951.9747895821612,824.7601673384324,0
ODmasked-image-393.png,3.511934049799906,0,802,457.40354174404905,523.6831102871278,482.08652264922233,0
ODmasked-image-394.png,3.6327997065080826,0,552,634.8873915900363,829.0006031360894,678.4744612394296,0
ODmasked-image-395.png,3.74726773166974,0,1120,340.72422866594036,922.7464440462504,661.8940359213084,0
ODmasked-image-396.png,4.371108132764167,0,0,0,0,0,0
ODmasked-image-397.png,4.207248231364471,1,238,194.49421585229726,601.0199663904685,243.64198343076347,0
ODmasked-image-398.png,3.8971403496246078,0,308,366.44508456247576,823.8986588167261,553.6225979668197,0
ODmasked-image-399.png,4.14474796295848,0,326,645.4781173672737,962.9620968657074,826.5219531286479,0
ODmasked-image-4.png,4.481055561470997,0,1622,383.105729531679,1006.0318086422516,777.9848119865795,0
ODmasked-image-40.png,3.782382256321157,1,0,0,0,0,0
ODmasked-image-400.png,3.7713054293504165,0,28,787.4071373819264,820.4907068334169,802.9689943040186,0
ODmasked-image-401.png,3.5757414601210664,1,5852,28.600699292150182,621.1360559490972,227.3007654126363,0
ODmasked-image-402.png,3.5633785938837375,0,762,676.6365346328854,965.1942809610923,834.393110011252,0
ODmasked-image-403.png,3.303989981996427,0,0,0,0,0,1
ODmasked-image-404.png,3.2376334073063027,1,116,265.9191606484948,274.3519637254306,270.25869865167937,1
ODmasked-image-405.png,3.5039361764459174,1,0,0,0,0,1
ODmasked-image-406.png,3.0641471999455803,0,0,0,0,0,1
ODmasked-image-407.png,3.0230982586315505,0,8794,443.87948814965534,605.8258825768341,517.2539524343842,1
ODmasked-image-408.png,3.0927534049120124,0,2,166.0752841334315,166.0752841334315,166.0752841334315,1
ODmasked-image-409.png,3.9506201198915494,1,2,613.0293630814107,613.0293630814107,613.0293630814107,1
ODmasked-image-41.png,4.340481711700431,0,0,0,0,0,0
ODmasked-image-410.png,3.727220047835309,1,182,209.82373554962746,598.7319934661919,324.07630267462855,1
ODmasked-image-411.png,3.545484292290973,1,12,788.6146080310712,793.8324760300501,789.9918962160727,1
ODmasked-image-412.png,3.7312792006586437,1,44,232.16588896735024,583.3052374186263,368.2418916004274,1
ODmasked-image-413.png,2.887716574653029,1,1020,414.9819273173231,492.66824537410565,451.02955767544114,1
ODmasked-image-414.png,3.2865998928427604,1,24,141.4496376806954,484.8267731881151,298.6690292993473,1
ODmasked-image-415.png,3.3662643194248236,1,370,252.57276179350774,577.3387220687696,554.2670991387592,1
ODmasked-image-416.png,3.4568928741186786,0,168,290.3962809679215,470.1159431459435,380.4814828913701,1
ODmasked-image-417.png,3.7726956962061564,0,1312,394.06852196033117,705.0283682235772,491.5378032477806,1
ODmasked-image-418.png,3.659173757359338,1,12,249.899979991996,463.73268161733006,320.77769469699655,1
ODmasked-image-419.png,4.029629143618551,1,0,0,0,0,1
ODmasked-image-42.png,4.003253671091013,1,0,0,0,0,0
ODmasked-image-420.png,2.9012487248885934,0,0,0,0,0,1
ODmasked-image-421.png,3.2879512535393776,1,0,0,0,0,1
ODmasked-image-422.png,3.3927885251308383,0,2314,372.36809745197024,527.5755870015215,441.9354605163591,1
ODmasked-image-423.png,3.7334583583197403,1,0,0,0,0,1
ODmasked-image-424.png,3.3772775803878066,0,9564,31.622776601683793,408.0012254883556,201.37261980876926,1
ODmasked-image-425.png,3.064332181203035,0,0,0,0,0,1
ODmasked-image-426.png,3.536672380933187,1,0,0,0,0,1
ODmasked-image-427.png,3.1064675279807883,0,2828,193.6620768245554,450.8480897153719,264.1767338069981,1
ODmasked-image-428.png,3.311424944974059,0,1296,384.94804844290354,504.23109781131114,454.4323663764921,1
ODmasked-image-429.png,3.7173639774365963,1,372,465.8594208556912,641.8426598474115,562.5487052861185,1
ODmasked-image-43.png,4.342519077673302,1,0,0,0,0,0
ODmasked-image-430.png,3.2559329174744938,1,226,377.9272416749023,579.5903725908497,481.8539945134643,1
ODmasked-image-431.png,3.9065859948614086,0,0,0,0,0,1
ODmasked-image-432.png,2.898221395597721,1,1572,168.60901518009052,569.2740991824588,420.6806135978994,1
ODmasked-image-433.png,2.8482543777712577,0,2,157.16551784663199,157.16551784663199,157.16551784663199,1
ODmasked-image-434.png,2.636313378226836,1,2922,189.0,646.7897649159269,392.89180875917924,1
ODmasked-image-435.png,3.1589371452441712,0,2558,253.29824318380102,320.00156249618533,291.54516143192717,1
ODmasked-image-436.png,3.4026720508026487,1,1552,459.0250537824706,613.5902541598913,547.1984793282418,1
ODmasked-image-437.png,2.872181228925414,0,2,200.35218990567586,200.35218990567586,200.35218990567586,1
ODmasked-image-438.png,4.19689613525925,0,4492,340.414453277178,805.9801486389104,680.3409639946977,1
ODmasked-image-439.png,3.460092416189113,1,798,363.04407445928655,569.9561386633186,461.9653481677016,1
ODmasked-image-44.png,4.283502039495877,0,0,0,0,0,0
ODmasked-image-440.png,3.3996197519595883,1,0,0,0,0,1
ODmasked-image-441.png,3.1993934233166144,0,0,0,0,0,1
ODmasked-image-442.png,3.7497102941141716,1,0,0,0,0,1
ODmasked-image-443.png,3.708178186066551,0,0,0,0,0,1
ODmasked-image-444.png,3.182189914265999,0,7054,335.094016658012,758.4114978031386,634.6780824757263,1
ODmasked-image-445.png,3.081988658357885,0,4940,87.36131867136622,497.01609631882144,413.7868829306153,1
ODmasked-image-446.png,3.3987504275032974,1,1164,460.00108695523755,654.8312759787822,569.5992905147136,1
ODmasked-image-447.png,3.6635456043078642,1,942,242.53865671269807,288.20999288713085,266.92820284706585,1
ODmasked-image-448.png,3.7024316721039785,1,792,204.56050449683585,274.5214017157861,243.15122324161993,1
ODmasked-image-449.png,3.7755077343744694,1,0,0,0,0,1
ODmasked-image-45.png,4.388771042860171,1,0,0,0,0,0
ODmasked-image-450.png,3.695325814752939,1,488,194.65096968677037,649.1971965435464,411.47554922958705,0
ODmasked-image-451.png,3.0339688963707103,1,722,427.85044115905737,569.2740991824588,501.31745080180985,0
ODmasked-image-452.png,3.777814672970032,1,798,288.5706152746672,399.2705849420916,339.10554877818475,0
ODmasked-image-453.png,3.164527675999182,1,0,0,0,0,0
ODmasked-image-454.png,3.5776026967619177,1,0,0,0,0,0
ODmasked-image-455.png,3.6046803661611087,1,3548,240.33726302843678,741.4155380082077,640.1644034230503,0
ODmasked-image-456.png,3.661740938247084,1,1768,492.0619879649311,629.7205729527979,571.3677476512757,0
ODmasked-image-457.png,3.866578247912991,0,758,326.3081365825866,810.8168720494166,581.0791305885101,0
ODmasked-image-458.png,3.5223465838216588,0,228,338.5646171707847,803.0753389315352,569.2770770463939,0
ODmasked-image-459.png,3.548941450445128,1,2772,185.29975715040752,761.8411908002874,610.3191519458782,0
